"","Bat.species","Bat.family","Coronavirus.subgenus","Continent","Country","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19"
"368","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2015 Journal of Virology https://doi.org/10.1128/JVI.01048-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2021 Hong Kong Medical Journal https://www.hkmj.org/abstracts/v27 Suppl 2n3/23.htm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Italy","Lecis 2018 Virus Genes https://doi.org/10.1007/s11262-018-1614-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","South Korea","Lee 2017 Microbial Ecology https://doi.org/10.1007/s00248-017-1033-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","South Korea","Lee 2021 Transboundary and Emerging Diseases https://doi.org/10.1111/tbed.14324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","South Korea","Lo 2020 Transboundary and Emerging Diseases https://doi.org/10.1111/tbed.13653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Luxembourg","Pauly 2017 AEM http://doi.org/10.1128/AEM.01326-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Italy","Rizzo 2017 BMC Veterinary Research https://doi.org/10.1186/s12917-017-1307-x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Tang 2006 J Virol https://doi.org/10.1128/JVI.00697-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2015 ISME J https://doi.org/10.1038/ismej.2015.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Xu 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3727-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Rhinolophus hildebrandtii","Rhinolophidae","Sarbecovirus","Africa","Kenya","Tao 2017 J Virol https://doi.org/10.1128/JVI.01953-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Rhinolophus hipposideros","Rhinolophidae","Sarbecovirus","Europe","Russia","Alkhovsky 2021 bioRxiv https://doi.org/10.1101/2021.05.17.444362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Rhinolophus hipposideros","Rhinolophidae","Sarbecovirus","Europe","UK","Crook 2021 Scientific Reports https://doi.org/10.1038/s41598-021-94011-z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Rhinolophus hipposideros","Rhinolophidae","Sarbecovirus","Europe","Italy","Lelli 2013 Viruses https://doi.org/10.3390/v5112679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Rhinolophus hipposideros","Rhinolophidae","Sarbecovirus","Europe","Slovenia","Rihtaric 2010 Archives of Virology https://doi.org/10.1007/s00705-010-0612-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Rhinolophus macrotis","Rhinolophidae","Sarbecovirus","Asia","China","Li 2005 Science https://doi.org/10.1126/science.1118391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Rhinolophus macrotis","Rhinolophidae","Sarbecovirus","Asia","China","Tang 2006 J Virol https://doi.org/10.1128/JVI.00697-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Rhinolophus macrotis","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Rhinolophus malayanus","Rhinolophidae","Sarbecovirus","Asia","Laos","Temmam 2021 Research Square https://doi.org/10.21203/rs.3.rs-871965/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Rhinolophus malayanus","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2020 Current Biology https://doi.org/10.1016/j.cub.2020.05.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Rhinolophus malayanus","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Rhinolophus marshalli","Rhinolophidae","Sarbecovirus","Asia","Laos","Temmam 2021 Research Square https://doi.org/10.21203/rs.3.rs-871965/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Rhinolophus mehelyi","Rhinolophidae","Sarbecovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Rhinolophus monoceros","Rhinolophidae","Sarbecovirus","Asia","Taiwan","Chen 2016 ZPH https://doi.org/10.1111/zph.12271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Rhinolophus monoceros","Rhinolophidae","Sarbecovirus","Asia","Taiwan","Chen 2018 Taiwan Veterinary Journal http://dx.doi.org/10.1142/S1682648518500063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Rhinolophus monoceros","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Rhinolophus pearsonii","Rhinolophidae","Sarbecovirus","Asia","China","Li 2005 Science https://doi.org/10.1126/science.1118391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Rhinolophus pearsonii","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2017 Sci Rep https://doi.org/10.1038/s41598-017-11384-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Li 2021 bioRxiv https://doi.org/10.1101/2021.03.17.435823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","Laos","Temmam 2021 Research Square https://doi.org/10.21203/rs.3.rs-871965/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2017 Emerg Microb Infect https://doi.org/10.1038/emi.2016.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2015 ISME J https://doi.org/10.1038/ismej.2015.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Yang 2013 EID https://dx.doi.org/10.3201%2Feid1906.121648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Rhinolophus pusillus","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Rhinolophus rex","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Rhinolophus shameli","Rhinolophidae","Sarbecovirus","Asia","Cambodia","Hul 2021 bioRxiv https://doi.org/10.1101/2021.01.26.428212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Ge 2013 Nature https://doi.org/10.1038/nature12711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Han 2019 Frontiers in Microbiology https://www.frontiersin.org/articles/10.3389/fmicb.2019.01900/full",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2017 PLoS Pathog https://doi.org/10.1371/journal.ppat.1006698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2018 Emerg Microb Infect https://doi.org/10.1038/s41426-018-0155-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2005 PNAS https://doi.org/10.1073/pnas.0506735102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2010 Journal of Virology https://doi.org/10.1128/JVI.02219-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2018 JID https://doi.org/10.1093/infdis/jiy018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Lau 2021 Hong Kong Medical Journal https://www.hkmj.org/abstracts/v27 Suppl 2n3/23.htm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Tang 2006 J Virol https://doi.org/10.1128/JVI.00697-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2016 Virologica Sinica http://dx.doi.org/10.1007/s12250-015-3703-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Woo 2006 Virology https://doi.org/10.1016/j.virol.2006.02.041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Woo 2007 J Virol https://doi.org/10.1128/JVI.02182-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2015 ISME J https://doi.org/10.1038/ismej.2015.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Xu 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3727-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Yang 2016 Journal of Virology https://doi.org/10.1128/JVI.02582-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Yuan 2010 J Gen Virol https://doi.org/10.1099/vir.0.016378-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Yuen 2012 Hong Kong Medical Journal https://www.hkmj.org/abstracts/v18n1s2/25.htm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Rhinolophus sinicus","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Rhinolophus stheno","Rhinolophidae","Sarbecovirus","Asia","China","Guo 2021 bioRxiv https://doi.org/10.1101/2021.05.21.445091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Rhinolophus stheno","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Rhinolophus thomasi","Rhinolophidae","Sarbecovirus","Asia","China","Lin 2017 Virology https://doi.org/10.1016/j.virol.2017.03.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Rhinopoma hardwickii","Rhinopomatidae","Sarbecovirus","Africa, Asia","Jordan, Ethiopia","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Pipistrellus abramus","Vespertilionidae","Sarbecovirus","Asia","South Korea","Lee 2021 Transboundary and Emerging Diseases https://doi.org/10.1111/tbed.14324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Plecotus auritus","Vespertilionidae","Sarbecovirus","Europe","Italy","Lecis 2018 Virus Genes https://doi.org/10.1007/s11262-018-1614-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Triaenops afer","Rhinonycteridae","Setracovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Triaenops afer","Rhinonycteridae","Setracovirus","Africa","Mozambique","Joffrin 2020 Sci Rep https://doi.org/10.1038/s41598-020-63799-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Triaenops afer","Rhinonycteridae","Setracovirus","Africa","Democratic Republic of the Congo, Republic of the Congo","Kumakamba 2021 PLoS ONE https://doi.org/10.1371/journal.pone.0236971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Triaenops afer","Rhinonycteridae","Setracovirus","Africa","Kenya","Tao 2017 J Virol https://doi.org/10.1128/JVI.01953-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Triaenops persicus","Rhinonycteridae","Setracovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Triaenops persicus","Rhinonycteridae","Setracovirus","Africa","Democratic Republic of the Congo, Republic of the Congo","Kumakamba 2021 PLoS ONE https://doi.org/10.1371/journal.pone.0236971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Triaenops persicus","Rhinonycteridae","Setracovirus","Africa","Rwanda, Tanzania, Uganda","Montecino-Latorre 2020 One Health Outlook https://doi.org/10.1186/s42522-019-0008-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
